Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22089,0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48,1936
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
7209,1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72,9467
4431,0.32,Ideal,D,VS2,61.0,57.0,4.42,4.46,2.71,758
6729,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
16128,0.39,Ideal,G,VVS2,60.6,57.0,4.72,4.75,2.87,902
19958,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,684
4063,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
2289,0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19,1675
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
1531,1.7,Very Good,J,VS1,63.6,58.0,7.52,7.54,4.79,9683
1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
20203,0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11,1415
2107,0.9,Ideal,G,SI2,61.2,57.0,6.24,6.28,3.83,3521
19999,1.07,Ideal,E,SI2,62.5,57.0,6.56,6.5,4.08,6060
4480,1.03,Ideal,H,VVS2,62.2,55.0,6.43,6.49,4.03,6638
516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
17655,0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
20877,0.79,Very Good,G,SI2,63.4,60.0,5.83,5.77,3.68,1809
3193,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71,576
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
7073,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,7197
15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
1367,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,10623
26750,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
7096,0.78,Very Good,F,SI1,62.4,58.0,5.83,5.86,3.65,3045
6889,0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
2628,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,1012
1926,0.34,Ideal,G,VS2,62.4,57.0,4.46,4.48,2.79,517
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
21956,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,3749
25425,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
1823,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76,771
10351,1.5,Good,G,IF,59.9,59.0,7.39,7.46,4.45,13998
4439,0.56,Ideal,I,VVS1,62.0,57.0,5.29,5.33,3.29,1580
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
20125,0.6,Ideal,G,VS2,62.0,54.0,5.43,5.47,3.38,1861
2747,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8,4438
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
21442,0.54,Premium,H,SI2,61.8,60.0,5.2,5.16,3.2,972
5290,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
21010,1.52,Very Good,I,VS1,62.2,63.0,7.26,7.23,4.51,9576
16990,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25,5628
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
11399,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
6146,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,753
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
404,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
14837,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,3484
7437,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71,675
16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
26056,0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97,1003
19405,0.3,Very Good,E,SI1,62.9,57.0,4.27,4.32,2.7,526
19977,0.23,Good,E,VVS2,62.2,60.0,3.9,3.94,2.44,505
20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
9948,0.31,Premium,E,VVS2,60.5,57.0,4.41,4.39,2.66,837
26088,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
18639,1.2,Very Good,E,SI1,62.6,58.0,6.73,6.78,4.23,6098
12301,0.3,Premium,I,VS1,59.8,60.0,4.36,4.34,2.6,608
15131,0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
24142,0.41,Ideal,I,VVS2,61.6,57.0,4.76,4.78,2.94,827
24598,0.3,Ideal,E,SI1,62.9,56.0,4.31,4.24,2.69,675
6168,0.55,Premium,E,SI1,62.4,57.6,5.23,5.28,3.27,1630
22486,1.01,Very Good,D,IF,63.4,59.0,6.39,6.26,4.01,15219
19732,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
668,1.6,Premium,J,SI1,62.2,58.0,7.48,7.54,4.67,7550
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
12832,1.02,Ideal,I,VS2,60.8,57.0,6.42,6.5,3.93,4281
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
11974,0.7,Very Good,E,VS2,62.8,57.0,5.66,5.68,3.56,2553
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
1484,1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98,7055
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
2409,0.81,Very Good,I,SI1,60.3,58.0,6.0,6.04,3.63,2701
13443,0.41,Premium,G,VS2,59.8,58.0,4.8,4.84,2.88,827
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
14949,0.71,Very Good,E,SI1,63.2,57.0,5.72,5.67,3.6,2516
2836,0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,2167
11644,0.32,Premium,G,SI1,61.6,58.0,4.4,4.36,2.7,612
11305,0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19,1857
17823,1.0,Good,D,VS2,63.6,56.0,6.38,6.27,4.02,5645
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
8885,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87,5045
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
7335,1.01,Ideal,F,VS1,61.7,59.0,6.44,6.42,3.97,7056
4574,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
20240,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1691
25686,1.0,Very Good,G,VVS1,62.3,55.0,6.34,6.44,3.98,8246
7739,0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25,1385
13410,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4826
3673,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
4963,0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,961
15352,1.29,Premium,G,VS1,62.4,58.0,6.89,6.86,4.29,9354
15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
16493,2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
9575,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,6999
8537,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
3907,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
789,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
9656,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,769
22333,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,897
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
11195,0.71,Very Good,G,SI1,64.2,56.0,5.6,5.65,3.61,2072
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
26465,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,3407
5688,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
9149,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
4710,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,876
12523,2.01,Very Good,H,SI2,60.5,61.0,8.09,8.14,4.91,16140
26103,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
8041,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
17757,1.01,Good,H,SI2,65.7,60.0,6.17,6.19,4.06,3926
19393,0.78,Very Good,H,SI2,63.1,56.0,5.84,5.88,3.7,2348
23803,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
26590,0.34,Very Good,H,VVS1,62.9,57.0,4.44,4.47,2.8,775
24653,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,7367
19303,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.21,3.22,1802
3307,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
13504,0.71,Premium,E,SI2,62.7,59.0,5.7,5.66,3.56,2343
3746,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
21818,0.3,Ideal,J,VVS2,62.1,56.0,4.31,4.32,2.68,439
26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
9030,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
9828,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,1286
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
20850,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
17393,0.5,Premium,E,SI1,61.4,59.0,5.09,5.01,3.1,1155
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
17215,0.24,Very Good,F,VS2,59.6,58.0,4.08,4.11,2.44,419
18016,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,6989
23989,0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,1024
7591,0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,1279
13970,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,1080
1498,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
24494,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99,4078
9010,0.79,Ideal,I,SI2,,56.0,5.92,5.97,3.69,2277
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
3877,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4412
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
12066,1.52,Very Good,F,VVS2,63.7,57.0,7.28,7.31,4.65,16786
20622,2.44,Premium,I,SI2,61.4,56.0,8.74,8.7,5.35,13027
11095,2.03,Ideal,H,SI2,61.9,57.0,8.14,8.1,5.03,11379
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
9745,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03,921
21102,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
14387,0.7,Premium,H,VS1,62.8,60.0,5.61,5.56,3.51,2367
19356,2.0,Fair,I,SI2,65.9,57.0,7.96,7.79,5.19,10833
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
14888,0.42,Premium,F,SI1,60.8,58.0,4.87,4.83,2.95,992
20865,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,7191
23696,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93,6073
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
615,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
9924,0.7,Good,I,SI1,63.8,57.0,5.66,5.63,3.6,2142
18224,1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
23279,0.32,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1018
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
12725,0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2630
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
3238,0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
10470,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
19942,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,5270
20645,0.34,Ideal,E,VVS2,62.3,55.0,4.49,4.53,2.81,826
16873,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
18898,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,1758
20639,0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73,3992
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
8829,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4921
4609,0.3,Ideal,I,VS1,62.5,57.0,4.32,4.29,2.69,608
13476,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,9053
21176,0.7,Fair,I,SI1,65.0,56.0,5.6,5.5,3.61,1720
13379,0.24,Ideal,I,VS1,62.0,56.0,4.0,4.01,2.48,432
26009,0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,917
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
10531,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
16587,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
4585,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
10978,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,823
14595,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,1116
14992,0.71,Very Good,E,VS1,,60.0,5.65,5.71,3.53,3192
20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
297,0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94,772
14039,0.93,Premium,H,SI1,62.8,58.0,6.24,6.21,3.91,3646
3757,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
25007,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
15245,1.04,Ideal,J,VS2,61.3,54.0,6.53,6.55,4.01,4550
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
1555,0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,925
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
26814,0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,3329
15538,0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
20196,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97,1243
25974,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
4612,1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73,14065
26073,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
11296,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
3255,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
13145,1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
14875,1.29,Ideal,H,SI1,62.6,56.0,6.96,6.93,4.35,6424
8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
26005,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
26963,1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09,5408
22449,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
9428,2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
22431,0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42,2309
23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
6736,1.08,Premium,H,SI1,62.6,56.0,6.58,6.52,4.1,4826
13188,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
22952,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,11913
7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
11163,1.0,Fair,E,VS2,57.4,58.0,6.57,6.64,3.79,6268
16847,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
7302,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,8979
8582,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372
24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
13690,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
7406,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1436
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
24745,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,10518
25691,0.55,Premium,D,SI1,61.2,58.0,5.29,5.24,3.22,1819
13198,0.9,Very Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3242
8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
2314,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.36,2.66,1071
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
9481,2.08,Premium,I,SI2,,58.0,8.18,8.13,5.08,14947
10492,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,876
14184,1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03,6267
18004,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
16241,0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
15635,0.72,Ideal,J,VVS2,60.9,58.0,5.74,5.78,3.51,2136
5598,1.34,Ideal,J,SI2,62.0,56.0,7.09,7.03,4.38,5358
23269,0.72,Premium,F,VS2,60.8,58.0,5.78,5.74,3.5,2530
24358,1.28,Premium,H,SI1,62.7,58.0,6.88,6.94,4.33,6580
763,0.7,Premium,D,VS1,62.5,60.0,5.62,5.67,3.53,3471
2851,0.96,Very Good,G,SI2,63.1,56.0,6.29,6.22,3.95,3951
8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
19602,0.9,Good,E,VS2,64.0,58.0,6.02,6.07,3.87,4278
22921,1.01,Very Good,G,VS2,62.5,60.0,6.31,6.37,3.96,5519
23602,0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
13911,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1436
17699,1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42,9660
26458,1.01,Premium,G,SI2,61.9,60.0,6.37,6.33,3.93,4525
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
9506,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,3938
4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
18705,0.3,Premium,H,VS2,62.5,59.0,4.28,4.23,2.66,608
20799,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
24841,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,1659
3819,1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
22660,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07,12696
14273,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385
9912,1.54,Good,I,VS1,63.6,60.0,7.3,7.33,4.65,10164
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
1526,1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
8601,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,5345
4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
13267,0.74,Very Good,G,SI2,63.8,56.0,5.7,5.74,3.65,2423
1934,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,872
11569,0.53,Good,E,SI2,63.4,56.0,5.16,5.18,3.28,1141
10659,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,2194
10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
17168,0.59,Premium,F,SI2,61.9,61.0,5.38,5.33,3.31,1319
9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
6216,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
24341,1.52,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56,7906
16414,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.84,3.63,3755
19392,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02,4861
22117,0.34,Ideal,E,VVS1,62.3,56.0,4.45,4.48,2.78,1014
20094,0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33,367
12172,1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
24749,1.2,Premium,D,SI2,62.6,57.0,6.84,6.74,4.25,5551
23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
22309,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18,1878
3185,0.38,Ideal,J,VS2,62.1,54.0,4.65,4.69,2.9,532
25749,0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
5403,2.74,Fair,J,I1,64.9,61.0,8.76,8.66,5.65,8807
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
6703,0.7,Very Good,F,VS2,60.5,57.0,5.74,5.79,3.49,2400
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
4410,0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05,1194
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
2034,1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51,11161
22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
7937,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96,1356
7364,0.41,Premium,J,VS1,62.1,58.0,4.79,4.75,2.96,830
9998,1.0,Fair,H,VS2,66.8,63.0,6.19,6.08,4.1,4166
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
12493,0.27,Ideal,D,VVS2,62.3,57.0,4.15,4.13,2.58,799
2795,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,3604
8853,1.71,Premium,H,VS2,59.2,61.0,7.83,7.77,4.62,10084
10293,1.29,Ideal,J,SI1,61.5,57.0,7.0,7.06,4.32,6097
6425,1.02,Ideal,I,I1,61.7,56.0,6.49,6.44,3.99,2925
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
16356,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
24103,1.1,Premium,I,SI2,62.6,59.0,6.57,6.53,4.1,4269
20004,1.16,Fair,F,VS1,57.8,67.0,6.97,6.84,3.99,7094
9810,0.7,Ideal,I,VS2,61.6,56.0,5.67,5.72,3.51,2351
17758,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
25733,0.58,Ideal,G,SI1,62.0,58.0,5.33,5.38,3.32,1408
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
20817,0.45,Ideal,F,SI1,60.8,56.0,4.97,4.93,3.01,930
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
23804,1.01,Good,H,SI1,63.4,58.0,6.37,6.41,4.05,4116
