Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22471,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,6776
12571,0.9,Good,F,SI2,63.9,55.0,6.15,6.12,3.92,3453
4179,0.29,Ideal,E,IF,61.9,57.0,4.25,4.29,2.64,815
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
24106,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
20205,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,2866
26263,1.51,Premium,E,VS2,62.2,59.0,7.36,7.31,4.56,14300
19201,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,1972
26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
9896,0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
11225,0.3,Ideal,I,VVS2,,56.0,4.31,4.33,2.67,529
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
9858,1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06,5381
2892,1.16,Premium,H,SI2,61.8,58.0,6.81,6.75,4.19,4872
4452,1.06,Ideal,H,SI2,60.6,59.0,6.63,6.6,4.01,4267
24889,1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61,11267
12488,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
21742,1.52,Premium,J,VS1,62.2,59.0,7.32,7.38,4.57,8426
23802,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8,726
26345,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
18480,0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45,586
21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
17323,0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,2382
12883,0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89,602
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
9941,0.5,Very Good,G,SI1,62.8,55.0,5.03,5.07,3.17,1170
10192,1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
1030,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,4858
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
10886,1.07,Premium,F,SI1,61.7,58.0,6.54,6.61,4.06,5042
25,0.66,Ideal,H,SI1,62.4,58.0,5.53,5.56,3.46,1609
24383,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,3009
18586,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
17789,0.52,Ideal,E,VS2,,56.0,5.14,5.17,3.17,1644
20855,0.24,Ideal,F,VS2,61.8,57.0,3.97,4.02,2.47,417
12134,1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02,6604
12736,1.54,Ideal,I,VS2,61.9,55.8,7.38,7.43,4.58,9998
20091,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
26456,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332
23175,2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
6706,0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
4184,1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
4228,0.62,Premium,G,VS2,60.9,59.0,5.52,5.48,3.35,1841
1115,1.51,Premium,E,SI1,62.4,59.0,7.33,7.29,4.56,12319
19896,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574
21547,1.2,Very Good,G,VS1,63.3,57.0,6.77,6.71,4.26,6814
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
7501,0.89,Good,F,SI1,64.3,55.0,6.12,6.01,3.9,3663
2441,0.53,Ideal,D,SI1,62.0,55.0,5.22,5.24,3.24,1631
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
19484,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44,391
2377,0.59,Very Good,D,SI1,62.9,58.0,5.31,5.34,3.35,1621
21360,2.54,Ideal,G,SI2,62.7,56.0,8.75,8.67,5.46,17339
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
3934,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
2285,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,4230
10696,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
9023,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
5874,0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
3732,1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
11787,0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,695
11251,1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,8995
10101,0.7,Ideal,E,VS1,61.0,56.0,5.7,5.77,3.5,3446
2545,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
25152,0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
14471,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,13190
13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
4948,0.64,Ideal,H,SI1,61.8,55.0,5.56,5.57,3.44,1880
11262,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,3304
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
9598,0.3,Ideal,H,SI1,61.6,54.0,4.33,4.37,2.68,450
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
26532,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,1708
2619,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,2885
16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
6628,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,1971
7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
10261,0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68,3000
4667,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7,10802
25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
12823,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,10989
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
9908,0.3,Ideal,E,VS1,61.3,58.0,4.29,4.32,2.64,694
5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
12030,0.34,Fair,F,VVS1,55.2,59.0,4.72,4.77,2.62,1040
26511,0.23,Ideal,F,VS1,61.1,56.0,3.97,3.99,2.43,548
5048,0.5,Ideal,F,SI2,61.3,58.0,5.1,5.12,3.13,1020
22355,1.04,Very Good,I,SI1,62.0,57.0,6.47,6.5,4.02,4290
20140,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
22255,1.5,Premium,I,SI1,62.3,58.0,7.33,7.22,4.53,6888
17853,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,4860
18843,0.51,Good,E,VVS2,62.0,60.5,5.05,5.08,3.15,1980
19480,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,7835
16070,1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,5393
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
13202,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
15725,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
3523,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,912
20199,0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
4853,0.77,Good,E,VS2,63.4,57.0,5.8,5.84,3.69,3291
17510,0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
11563,0.56,Premium,F,VS2,,57.0,5.39,5.35,3.26,2318
18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
6927,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
18394,0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,2981
1846,0.31,Very Good,H,VVS2,61.2,60.0,4.37,4.39,2.68,625
13263,1.51,Very Good,J,VS2,62.8,59.0,7.2,7.28,4.55,7418
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
24668,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31,1345
13595,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69,776
26273,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
23197,1.29,Premium,I,SI2,61.1,62.0,7.0,6.94,4.26,4291
15416,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
19939,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
2775,1.31,Premium,J,SI1,59.6,59.0,7.16,7.13,4.26,5876
7588,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452
8804,0.32,Premium,I,VVS2,60.7,59.0,4.4,4.43,2.68,561
6249,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68,544
23643,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,1649
14245,0.43,Good,G,SI1,63.1,58.0,4.75,4.79,3.01,704
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
21036,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
8901,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
13891,0.32,Ideal,H,VVS2,62.0,55.0,4.42,4.39,2.73,828
6668,0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
8339,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,1595
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
5877,0.31,Very Good,E,VS1,61.9,56.0,4.32,4.37,2.69,636
4793,0.71,Very Good,E,VS1,62.1,57.0,5.67,5.69,3.53,3009
26536,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,1013
1727,1.0,Fair,F,SI2,59.3,66.0,6.44,6.51,3.84,3975
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
5090,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
23426,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
3848,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
21345,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374
4315,0.48,Very Good,E,VVS1,60.6,56.0,5.13,5.06,3.09,2275
2412,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32,6007
5730,0.36,Ideal,G,SI2,61.8,56.0,4.58,4.61,2.84,565
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
773,1.22,Ideal,F,SI2,62.0,57.0,6.88,6.83,4.25,4852
25236,0.27,Ideal,G,VS2,61.6,54.0,4.17,4.2,2.58,490
14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
1773,0.54,Premium,F,VS1,60.0,59.0,5.3,5.23,3.16,1770
26541,1.7,Premium,I,SI1,59.8,59.0,7.72,7.7,4.61,7797
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
17908,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.72,589
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
18451,0.3,Very Good,H,VVS1,63.0,54.0,4.27,4.3,2.7,684
2405,0.39,Premium,I,VVS1,61.5,59.0,4.67,4.7,2.88,821
943,0.83,Ideal,J,VS2,62.1,56.0,5.98,6.03,3.73,2570
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
21716,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92,805
14718,0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,2001
14942,1.1,Ideal,G,VS1,61.5,57.0,6.62,6.65,4.08,6984
1289,1.0,Fair,H,SI2,67.7,60.0,6.11,5.98,4.09,2875
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
24070,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,5411
19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
25966,1.09,Ideal,F,SI1,,56.0,6.63,6.66,4.08,6872
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
22225,1.03,Premium,F,SI2,61.4,57.0,6.6,6.53,4.03,4586
20071,0.23,Very Good,F,VVS1,60.7,55.0,3.98,4.0,2.42,525
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
4690,0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,2055
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
15872,0.36,Premium,H,VS2,60.0,62.0,4.62,4.58,2.76,729
21932,0.32,Ideal,D,VVS1,61.9,56.0,4.39,4.36,2.71,1140
16652,0.7,Ideal,F,SI1,61.9,55.0,5.7,5.74,3.54,3119
4308,1.05,Premium,H,VS2,62.7,59.0,6.43,6.49,4.05,5370
9000,0.5,Fair,D,SI1,64.6,58.0,5.0,4.97,3.22,1323
4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
13175,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
21796,1.05,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,5504
21710,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,949
8370,0.71,Premium,D,SI1,60.9,59.0,5.72,5.71,3.48,2743
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
15024,0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58,2501
9277,0.34,Ideal,D,VS2,62.4,53.0,4.49,4.52,2.81,805
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
8026,2.04,Very Good,I,SI1,63.1,58.0,8.06,7.99,5.06,15412
8852,0.7,Ideal,H,VS1,61.7,57.0,5.66,5.7,3.5,3185
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
18658,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,3577
641,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
8817,0.8,Very Good,H,SI1,62.5,56.0,5.92,5.96,3.71,2919
19346,1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
17242,0.44,Ideal,H,SI1,61.9,56.0,4.91,4.87,3.03,1069
15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
5223,0.46,Very Good,E,VS2,58.9,59.4,5.05,5.1,2.99,1345
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
21566,0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69,802
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
13782,0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,611
8438,1.51,Very Good,G,VVS2,62.6,59.0,7.26,7.3,4.56,15110
26436,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,2290
25088,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
3614,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
20982,0.33,Ideal,H,SI2,61.4,55.0,4.47,4.49,2.75,433
8343,0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,613
11616,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,15710
14850,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6600
15925,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69,828
17562,1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,8850
20967,1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
845,1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17,10512
5296,1.0,Premium,F,SI1,59.7,60.0,6.51,6.48,3.88,4939
15088,1.06,Ideal,F,SI1,61.3,57.0,6.56,6.51,4.01,4862
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
17974,0.72,Ideal,H,VVS1,61.4,56.0,5.79,5.77,3.55,3124
16480,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
23834,1.01,Premium,E,SI1,59.2,60.0,6.56,6.51,3.87,5656
20903,0.3,Ideal,F,VS1,61.5,55.0,4.31,4.34,2.66,612
25364,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
22919,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,6623
16218,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,6399
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
11810,0.5,Ideal,E,VS2,,55.0,5.12,5.14,3.15,1614
25754,0.32,Premium,E,VVS1,60.5,58.0,4.42,4.47,2.69,954
25206,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
20439,0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,1919
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
19606,0.81,Very Good,H,VS1,63.6,57.0,5.87,5.9,3.74,3104
20691,1.51,Premium,H,VS2,61.2,58.0,7.4,7.36,4.52,11188
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
1162,0.24,Very Good,H,VVS2,61.5,56.0,3.99,4.01,2.46,449
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
2336,2.07,Very Good,H,SI1,59.8,58.0,8.23,8.26,4.93,17019
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
11882,0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21,1914
20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
18380,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22,7633
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
22510,0.6,Ideal,D,VVS2,61.9,55.0,5.41,5.45,3.36,3382
22507,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9551
20920,0.82,Premium,H,VS2,62.6,59.0,5.99,5.93,3.73,2939
11168,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
5976,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
9063,0.3,Good,E,VVS1,,63.0,4.24,4.26,2.6,739
9377,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,5154
2976,1.02,Ideal,H,VVS2,62.0,56.0,6.42,6.45,3.99,6613
3284,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
1867,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,4830
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
8985,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,5950
1897,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,3520
9480,0.31,Ideal,I,VS1,,55.0,4.35,4.31,2.72,628
2109,1.02,Good,H,SI2,,61.0,6.75,6.68,3.89,3770
10137,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
16500,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
13582,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,2382
10249,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
5684,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,6286
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
14398,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,4477
13402,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99,8820
4118,1.62,Premium,H,SI1,62.2,58.0,7.5,7.46,4.65,11455
19523,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
2622,0.33,Premium,E,VS1,60.9,58.0,4.45,4.49,2.72,781
14089,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61,2306
12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
14956,0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,1129
17963,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,1155
16580,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
14628,1.11,Premium,H,SI1,61.5,59.0,6.69,6.64,4.1,5315
11266,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,612
6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
18346,1.12,Very Good,G,SI2,63.3,58.0,6.7,6.63,4.22,4478
1004,0.33,Ideal,G,IF,61.6,53.0,4.43,4.47,2.74,984
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
6129,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
3730,1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
1223,0.6,Ideal,G,VS2,62.1,56.0,5.4,5.45,3.37,1795
10616,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1101
16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
15231,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
24790,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
8684,1.91,Premium,G,SI2,61.9,58.0,7.9,7.84,4.87,9038
14854,0.27,Very Good,E,VS2,63.0,57.0,4.12,4.16,2.61,470
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
11874,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,5759
26953,0.31,Premium,E,SI1,58.3,60.0,4.51,4.48,2.62,698
1650,0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99,1155
20158,1.08,Ideal,H,SI1,60.6,59.0,6.61,6.65,4.02,5756
24570,1.31,Very Good,I,VS2,61.2,58.0,7.01,7.05,4.3,6917
4435,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8120
11297,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,4350
3195,2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
15762,0.41,Ideal,D,VS2,62.4,55.0,4.76,4.79,2.98,1007
168,1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99,6250
23596,1.5,Ideal,I,VS1,62.0,53.0,7.4,7.35,4.57,9618
20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
7896,0.35,Ideal,H,VS2,61.2,56.0,4.53,4.56,2.78,571
24477,1.52,Premium,G,VS1,61.9,58.0,7.38,7.35,4.56,14424
23974,0.38,Ideal,H,VS2,62.8,56.0,4.62,4.59,2.89,898
